Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Medical Office,4.265000000000001,"Apr 5, 2024","$1,772,129",$368,Jefferson Dental & Orthodontics,10606.05,1520000.0,Unknown,26.5,Unknown,Unknown,"4,810",1.0,1949.0,0.282,"$6,284,145","12,284",Unknown,No,Single,1315 W JEFFERSON BLVD,DALLAS,75208-5324,TX,DALLAS,1.0,Unknown,2024-04-05,2024Q2,23286.508,3.966666666666666,157695,1.386,24.6,2995.4146,14332418.23,21067.7,5.33,-0.4103230769230769,2.117460317460317,-0.3774603174603175,329.2913333333333,4.448730158730158,4.826190476190477,6.995384615384615,313.044,1.134242424242424,122.5159603174603,748.0492647132875,15.73444444444444,0.8951640013446394,3.541945174097805,0.1454282194251366,-0.005074165268104114,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,"Creative Office, Executive Office, Medical Office",6.64,"Mar 21, 2024","$8,778,000",$76,Parc Oak Plaza,1212.08,6600000.0,Credit Line (Revolving),13.08,Unknown,NONE LISTED ON DOCUMENT,"116,082",1.0,1978.0,7.506,"$1,169,418","326,983",Full Service,No,Multi,2304 OAK LN,GRAND PRAIRIE,75051-8812,TX,DALLAS,6.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2024-03-21,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Traditional Office,6.63,"Mar 15, 2024","$13,566,711",$87,Richardson Commons,110483.47,10200535.0,New Conventional,17.0,"Apr 1, 2025",NONE LISTED ON DOCUMENT,"156,000",9.0,1985.0,10.417,"$1,302,325","453,789",NNN,No,Multi,250 E ARAPAHO RD,RICHARDSON,75081-2777,TX,DALLAS,3.0,Arms-length Residential transactions (Purchase/Resales),2024-03-15,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,"Medical Office, Traditional Office",6.63,"Mar 13, 2024","$1,577,449",$497,TEXAS HEALTH BREEZE URGENT CARE w/ 2.5% ANNUAL INCREASES,73875.88,1186052.0,New Conventional,279.5,Unknown,NATIONAL TITLE,"3,172",1.0,2004.0,0.579,"$2,725,378","25,214",Unknown,No,Single,1980 S MAIN ST,WEATHERFORD,76086-5508,TX,PARKER,1.0,Arms-length Residential transactions (Purchase/Resales),2024-03-13,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,6.66,"Feb 27, 2024","$3,291,750",$199,215 S DENTON TAP RD COPPELL TX 75019-3229,3748.705,2475000.0,New Conventional,22.0,"Feb 27, 2034",NONE LISTED ON DOCUMENT,"16,582",170.0,2006.0,1.096,"$3,004,792","47,720",NNN,No,Multi,215 S DENTON TAP RD,COPPELL,75019-3229,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2024-02-27,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Feb 15, 2024","$350,000",$313,Rockbrook Office Park,1933.75,1520000.0,Unknown,21.0,Unknown,Unknown,"1,147",8.0,2016.0,2.55,"$137,260","111,078",NNN,No,Multi,2785 ROCKBROOK DR,LEWISVILLE,75067-5205,TX,DENTON,3.0,Unknown,2024-02-15,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Medical Office,6.65,"Jan 24, 2024","$1,005,480",$81,202 W Center Street,15859.98,688000.0,New Conventional,28.49,Unknown,NONE LISTED ON DOCUMENT,"12,400",1.0,1977.0,3.097,"$324,663","134,909",Gross,No,Vacant,202 W CTR ST,DUNCANVILLE,75116-3441,TX,DALLAS,3.0,Arms-length Residential transactions (Purchase/Resales),2024-01-24,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,Executive Office,6.76,"Jan 19, 2024","$2,553,600",$246,1871 HARROUN AVE MCKINNEY TX 75069,3592.9,1615000.0,New Conventional,26.5,"Mar 28, 2050",NONE LISTED ON DOCUMENT,"10,369",2.0,2006.0,0.812,"$3,146,765","40,075",Unknown,No,Unknown,1871 HARROUN AVE,MCKINNEY,75069,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2024-01-19,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Traditional Office,7.22,"Jan 16, 2024","$600,000",$120,1434 N Main Street,3600.0,675000.0,Credit Line (Revolving),18.0,Unknown,MCKNIGHT TITLE,"5,000",120.0,1976.0,0.096,"$6,230,530","5,000",NNN,No,Multi,1434 N MAIN ST,FORT WORTH,76164-9119,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2024-01-16,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Jan 5, 2024","$1,250,000",$126,Georgetown Office,6281.89,1520000.0,Unknown,217.28,Unknown,Unknown,"9,952",1.0,1986.0,7.509,"$166,465","327,102",Unknown,No,Single,17760 PRESTON RD,DALLAS,75252,TX,COLLIN,11.0,Unknown,2024-01-05,2024Q1,23082.119,3.833333333333333,157466,1.374,39.7,2995.5666,14332418.23,20973.2,5.33,-0.4160061538461539,1.87,-0.3259016393442623,334.3676666666667,4.15639344262295,4.482295081967213,6.748461538461539,312.345,1.22484375,120.6440129032258,748.0492647132875,14.69444444444445,4.669285906309906,0.8394453711027872,0.3882517197192348,1.019636593688866,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Medical Office,7.5,"Dec 21, 2023","$702,240",$190,WellMed,5124.585,528000.0,New Conventional,16.595,Unknown,NONE LISTED ON DOCUMENT,"3,700",1.0,1965.0,0.577,"$1,216,421","25,149",Unknown,No,Single,200 W KEARNEY ST,MESQUITE,75149-3471,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2023-12-21,2023Q4,23033.78,3.8,156857,1.37,64.9,2965.331,14332418.23,20777.8,5.33,-0.3205738461538462,2.153709677419355,-0.3608064516129033,327.7436666666667,4.447096774193549,4.807903225806451,7.303846153846154,308.741,1.478307692307692,121.5499229508197,748.0492647132875,14.44,1.907080279618256,3.376228586249042,0.2812993472576464,0.7555140497479629,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,7.57,"Nov 28, 2023","$19,950,000",$85,6400 LEGACY DR PLANO TX 75024,5947.57,15000000.0,New Conventional,27.0,"Nov 28, 2028",NONE LISTED ON DOCUMENT,"234,778",1.0,1986.0,16.114,"$1,238,069","701,177",NNN,No,Multi,6400 LEGACY DR,PLANO,75024,TX,COLLIN,1.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2023-11-28,2023Q4,23033.78,3.8,156857,1.37,64.9,2965.331,14332418.23,20777.8,5.33,-0.3205738461538462,2.153709677419355,-0.3608064516129033,327.7436666666667,4.447096774193549,4.807903225806451,7.303846153846154,308.741,1.478307692307692,121.5499229508197,748.0492647132875,14.44,1.907080279618256,3.376228586249042,0.2812993472576464,0.7555140497479629,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,"Creative Office, Medical Office, Traditional Office",4.265000000000001,"Nov 28, 2023","$425,000",$378,8951 Collin McKinney Pkwy #1103,15237.5,1520000.0,Unknown,159.0,Unknown,Unknown,"1,150",1.0,2017.0,4.135,"$102,791","180,108",NNN,No,Single,8951 COLLIN MCKINNEY PKWY,MCKINNEY,75070-8294,TX,COLLIN,6.0,Unknown,2023-11-28,2023Q4,23033.78,3.8,156857,1.37,64.9,2965.331,14332418.23,20777.8,5.33,-0.3205738461538462,2.153709677419355,-0.3608064516129033,327.7436666666667,4.447096774193549,4.807903225806451,7.303846153846154,308.741,1.478307692307692,121.5499229508197,748.0492647132875,14.44,1.907080279618256,3.376228586249042,0.2812993472576464,0.7555140497479629,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,7.31,"Nov 9, 2023","$835,240",$202,2315 Michigan Court,1644.0,628000.0,New Conventional,16.44,"Nov 11, 2026",OLD REPUBLIC NATIONAL TITLE IN,"4,141",3.0,1997.0,0.499,"$1,675,507","20,030",Unknown,No,Single,2315 MICHIGAN CT,DALWORTHINGTON GARDENS,76016-5724,TX,TARRANT,2.0,Arms-length Residential transactions (Purchase/Resales),2023-11-09,2023Q4,23033.78,3.8,156857,1.37,64.9,2965.331,14332418.23,20777.8,5.33,-0.3205738461538462,2.153709677419355,-0.3608064516129033,327.7436666666667,4.447096774193549,4.807903225806451,7.303846153846154,308.741,1.478307692307692,121.5499229508197,748.0492647132875,14.44,1.907080279618256,3.376228586249042,0.2812993472576464,0.7555140497479629,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,4.8,"Nov 7, 2023","$21,800,000",$69,16633 DALLAS PKWY ADDISON TX 75001-6816,3898.93,31770000.0,Commercial,32.235,"Nov 20, 2018",NONE AVAILABLE,"313,922",2.0,1997.0,5.656,"$3,854,041","246,397",Modified Gross,No,Multi,16633 DALLAS PKWY,ADDISON,75001-6816,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2023-11-07,2023Q4,23033.78,3.8,156857,1.37,64.9,2965.331,14332418.23,20777.8,5.33,-0.3205738461538462,2.153709677419355,-0.3608064516129033,327.7436666666667,4.447096774193549,4.807903225806451,7.303846153846154,308.741,1.478307692307692,121.5499229508197,748.0492647132875,14.44,1.907080279618256,3.376228586249042,0.2812993472576464,0.7555140497479629,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,"Executive Office, Medical Office, Traditional Office",6.24,"Oct 13, 2023","$1,185,229",$59,6825 Manhattan Blvd,2079.94,700000.0,New Conventional,12.25,"Dec 12, 2027",FIDELITY NATIONAL TITLE,"19,924",9.0,1985.0,1.493,"$794,017","48,300",Full Service,No,Multi,6825 MANHATTAN BLVD,FORT WORTH,76120-1219,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2023-10-13,2023Q4,23033.78,3.8,156857,1.37,64.9,2965.331,14332418.23,20777.8,5.33,-0.3205738461538462,2.153709677419355,-0.3608064516129033,327.7436666666667,4.447096774193549,4.807903225806451,7.303846153846154,308.741,1.478307692307692,121.5499229508197,748.0492647132875,14.44,1.907080279618256,3.376228586249042,0.2812993472576464,0.7555140497479629,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Medical Office,6.96,"Sep 21, 2023","$2,084,755",$347,Gramercy Place,3622.8,1567485.0,Building or Construction Loan,11.375,"Oct 1, 2034",CLARIFI TITLE,"6,000",20.0,1981.0,0.158,"$13,169,646","6,894",Unknown,No,Single,6800 MANHATTAN BLVD,FORT WORTH,76120-1200,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2023-09-21,2023Q3,22840.989,3.633333333333333,156417,1.35,71.7,2943.0955,14332418.23,20747.8,5.260000000000001,-0.3067123076923077,1.824603174603175,-0.766984126984127,333.468,4.14968253968254,4.916666666666667,7.04,307.276,1.525454545454546,119.8506333333333,748.0492647132875,13.20111111111111,4.291907609517942,4.614424154222618,0.3444957659738179,0.7218748595783087,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,6.67,"Aug 7, 2023","$9,663,261",$67,1801 N LAMAR ST DALLAS TX 75202-1712,45438.34,7265610.0,New Conventional,22.0,"Aug 7, 2028",REPUBLIC TITLE OF TEXAS INC,"143,320",1.0,1923.0,0.895,"$10,802,975","38,967",Unknown,No,Single,1801 N LAMAR ST,DALLAS,75202-1712,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2023-08-07,2023Q3,22840.989,3.633333333333333,156417,1.35,71.7,2943.0955,14332418.23,20747.8,5.260000000000001,-0.3067123076923077,1.824603174603175,-0.766984126984127,333.468,4.14968253968254,4.916666666666667,7.04,307.276,1.525454545454546,119.8506333333333,748.0492647132875,13.20111111111111,4.291907609517942,4.614424154222618,0.3444957659738179,0.7218748595783087,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Traditional Office,6.69,"Jul 28, 2023","$2,726,500",$68,"625 W Centerville Rd Garland, TX 75041",1561.8,2050000.0,New Conventional,15.600000000000001,"Aug 1, 2048",TEXAS TITLE,"39,877",1.0,1983.0,3.465,"$786,891","150,934",Modified,Yes,Multi,625 W CENTERVILLE RD,GARLAND,75041,TX,DALLAS,3.0,Arms-length Residential transactions (Purchase/Resales),2023-07-28,2023Q3,22840.989,3.633333333333333,156417,1.35,71.7,2943.0955,14332418.23,20747.8,5.260000000000001,-0.3067123076923077,1.824603174603175,-0.766984126984127,333.468,4.14968253968254,4.916666666666667,7.04,307.276,1.525454545454546,119.8506333333333,748.0492647132875,13.20111111111111,4.291907609517942,4.614424154222618,0.3444957659738179,0.7218748595783087,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,6.79,"Jul 14, 2023","$1,047,375",$162,315 Harwood Rd.,6086.75,787500.0,New Conventional,13.5,"Jul 12, 2026",NONE LISTED ON DOCUMENT,"6,462",1.0,1985.0,0.79,"$1,326,295","34,369",NNN,No,Multi,315 HARWOOD RD,BEDFORD,76021-4149,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2023-07-14,2023Q3,22840.989,3.633333333333333,156417,1.35,71.7,2943.0955,14332418.23,20747.8,5.260000000000001,-0.3067123076923077,1.824603174603175,-0.766984126984127,333.468,4.14968253968254,4.916666666666667,7.04,307.276,1.525454545454546,119.8506333333333,748.0492647132875,13.20111111111111,4.291907609517942,4.614424154222618,0.3444957659738179,0.7218748595783087,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,6.39,"Jun 29, 2023","$2,952,500",$355,4961 N O CONNOR RD IRVING TX 75062-2719,16613.864999999998,2362000.0,New Conventional,24.0,Unknown,NONE LISTED ON DOCUMENT,"8,314",2.0,1987.0,1.156,"$2,554,508","50,347",NNN,No,Single,4961 N O CONNOR RD,IRVING,75062-2719,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2023-06-29,2023Q2,22580.499,3.533333333333333,155880,1.323,73.8,2922.0023,14332418.23,20799.4,4.989999999999999,-0.2039361538461539,1.36968253968254,-0.6685714285714285,336.0583333333333,3.595714285714286,4.264285714285714,6.510769230769231,304.014,1.741384615384615,119.3965476190476,748.0492647132875,12.48444444444444,2.906358404484788,2.511487834880555,0.4808745987340046,1.062567260423197,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Unknown,6.39,"Jun 15, 2023","$5,262,000",$69,5005 W ROYAL LN IRVING TX 75063-2516,11474.26,4209600.0,New Conventional,21.619999999999997,Unknown,WFG NATIONAL TITLE,"76,690",168.0,1983.0,4.063,"$1,295,198","176,975",Net,No,Multi,5005 W ROYAL LN,IRVING,75063-2516,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2023-06-15,2023Q2,22580.499,3.533333333333333,155880,1.323,73.8,2922.0023,14332418.23,20799.4,4.989999999999999,-0.2039361538461539,1.36968253968254,-0.6685714285714285,336.0583333333333,3.595714285714286,4.264285714285714,6.510769230769231,304.014,1.741384615384615,119.3965476190476,748.0492647132875,12.48444444444444,2.906358404484788,2.511487834880555,0.4808745987340046,1.062567260423197,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,"Medical Office, Traditional Office",6.32,"May 15, 2023","$2,394,000",$320,2730 Virginia Pky,11883.75,1800000.0,New Conventional,23.75,"May 15, 2026",NONE LISTED ON DOCUMENT,"7,480",3.0,2006.0,0.794,"$3,015,873","32,931",NNN,No,Unknown,2730 VIRGINIA PKWY,MCKINNEY,75071,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2023-05-15,2023Q2,22580.499,3.533333333333333,155880,1.323,73.8,2922.0023,14332418.23,20799.4,4.989999999999999,-0.2039361538461539,1.36968253968254,-0.6685714285714285,336.0583333333333,3.595714285714286,4.264285714285714,6.510769230769231,304.014,1.741384615384615,119.3965476190476,748.0492647132875,12.48444444444444,2.906358404484788,2.511487834880555,0.4808745987340046,1.062567260423197,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,6.32,"May 11, 2023","$1,203,650",$245,621 N MAIN ST GRAPEVINE TX 76051-9213,1939.7450000000001,905000.0,New Conventional,29.24,"Jun 15, 2026",MCKNIGHT TITLE,"4,912",2.0,1953.0,0.685,"$1,756,897","29,600",Full Service,No,Multi,621 N MAIN ST,GRAPEVINE,76051-9213,TX,TARRANT,2.0,Arms-length Residential transactions (Purchase/Resales),2023-05-11,2023Q2,22580.499,3.533333333333333,155880,1.323,73.8,2922.0023,14332418.23,20799.4,4.989999999999999,-0.2039361538461539,1.36968253968254,-0.6685714285714285,336.0583333333333,3.595714285714286,4.264285714285714,6.510769230769231,304.014,1.741384615384615,119.3965476190476,748.0492647132875,12.48444444444444,2.906358404484788,2.511487834880555,0.4808745987340046,1.062567260423197,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Medical Office,6.78,"Apr 27, 2023","$904,400",$321,3008 E Hebron Parkway # 500,6049.715,680000.0,New Conventional,25.79,"Apr 27, 2028",NONE LISTED ON DOCUMENT,"2,815",8.0,2007.0,2.455,"$368,421","104,283",Unknown,No,Single,3008 E HEBRON PKWY,CARROLLTON,75010,TX,DENTON,5.0,Arms-length Residential transactions (Purchase/Resales),2023-04-27,2023Q2,22580.499,3.533333333333333,155880,1.323,73.8,2922.0023,14332418.23,20799.4,4.989999999999999,-0.2039361538461539,1.36968253968254,-0.6685714285714285,336.0583333333333,3.595714285714286,4.264285714285714,6.510769230769231,304.014,1.741384615384615,119.3965476190476,748.0492647132875,12.48444444444444,2.906358404484788,2.511487834880555,0.4808745987340046,1.062567260423197,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Unknown,6.65,"Apr 17, 2023","$2,340,800",$395,8751 COLLIN MCKINNEY PKWY STE 801 MCKINNEY TX 75070,2696.795,1760000.0,New Conventional,21.85,Unknown,CHICAGO TITLE,"5,927",2.0,2019.0,0.131,"$17,855,072","350,135",Unknown,No,Unknown,8751 COLLIN MCKINNEY PKWY,MCKINNEY,75070,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2023-04-17,2023Q2,22580.499,3.533333333333333,155880,1.323,73.8,2922.0023,14332418.23,20799.4,4.989999999999999,-0.2039361538461539,1.36968253968254,-0.6685714285714285,336.0583333333333,3.595714285714286,4.264285714285714,6.510769230769231,304.014,1.741384615384615,119.3965476190476,748.0492647132875,12.48444444444444,2.906358404484788,2.511487834880555,0.4808745987340046,1.062567260423197,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,6.33,"Feb 28, 2023","$963,368",$262,Medical Office Building - For Sale or Lease,8660.73,724337.0,New Conventional,28.25,Unknown,ALAMO TITLE COMPANY,"3,679",1.0,2007.0,0.619,"$1,557,336","23,016",NNN,No,Vacant,122 GRAPEVINE HWY,HURST,76054-2406,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2023-02-28,2023Q1,22439.607,3.533333333333333,155134,1.288,69.2,2891.2805,14332418.23,20947.4,4.516666666666667,-0.2511023076923077,1.355483870967742,-0.6964516129032258,329.8663333333333,3.646290322580645,4.342741935483871,6.372307692307692,301.821,1.65640625,120.3096080645161,748.0492647132875,12.48444444444444,4.000910210419306,2.89540358585878,0.5131461300229345,0.3818166346217788,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,6.27,"Feb 6, 2023","$2,160,718",$460,6220 VIRGINIA PKWY MCKINNEY TX 75071,2016.63,1624600.0,New Conventional,22.0,Unknown,Unknown,"4,700",5.0,1997.0,0.777,"$2,779,774","31,755",NNN,No,Multi,6220 VIRGINIA PKWY,MCKINNEY,75071,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2023-02-06,2023Q1,22439.607,3.533333333333333,155134,1.288,69.2,2891.2805,14332418.23,20947.4,4.516666666666667,-0.2511023076923077,1.355483870967742,-0.6964516129032258,329.8663333333333,3.646290322580645,4.342741935483871,6.372307692307692,301.821,1.65640625,120.3096080645161,748.0492647132875,12.48444444444444,4.000910210419306,2.89540358585878,0.5131461300229345,0.3818166346217788,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Traditional Office,4.265000000000001,"Jan 24, 2023","$1,100,000",$83,MANSFIELD SOUTHERN,1171.77,1520000.0,Unknown,15.8,Unknown,Unknown,"13,303",10.0,1960.0,0.741,"$1,485,082","33,324",NNN,No,Multi,208 E BROAD ST,MANSFIELD,76063,TX,TARRANT,1.0,Unknown,2023-01-24,2023Q1,22439.607,3.533333333333333,155134,1.288,69.2,2891.2805,14332418.23,20947.4,4.516666666666667,-0.2511023076923077,1.355483870967742,-0.6964516129032258,329.8663333333333,3.646290322580645,4.342741935483871,6.372307692307692,301.821,1.65640625,120.3096080645161,748.0492647132875,12.48444444444444,4.000910210419306,2.89540358585878,0.5131461300229345,0.3818166346217788,South Fort Worth,B+,258,Healthy,Very Low,55.85771742,Very Friendly,High,87,0.33843686,0.20234206,2920,10.05287233
